iter	SMAPE	RMSE
0	59.53823924	107259.5318
1	58.76164901	106297.8193
2	58.01654111	105316.7725
3	57.3188253	104465.5247
4	56.61865442	103608.3763
5	55.8988923	102765.8014
6	55.28613207	101793.6213
7	54.70103601	101042.3373
8	54.16315851	100277.6658
9	53.67492329	99662.8132
10	53.13338882	98876.98172
11	52.56668825	98145.68853
12	52.06802203	97384.72473
13	51.49652552	96611.93039
14	50.98892255	95863.65655
15	50.53346188	95217.91678
16	50.09237574	94581.99508
17	49.60807033	93882.59823
18	49.12622666	93214.70992
19	48.57988321	92488.03491
20	48.16665345	91919.76738
21	47.70211866	91311.58199
22	47.23133054	90695.37183
23	46.94759241	90235.14639
24	46.59499108	89745.58277
25	46.20056421	89242.56425
26	45.77765415	88688.77447
27	45.48843744	88214.09856
28	45.11469693	87768.30685
29	44.8304969	87297.40547
30	44.57642535	86901.4623
31	44.21879555	86454.49689
32	43.92301485	85946.42622
33	43.6355761	85523.86747
34	43.29803593	84981.40404
35	42.96942473	84607.80799
36	42.62153379	84206.55806
37	42.40897164	83895.3304
38	42.24619059	83595.60622
39	41.95162395	83116.42014
40	41.78299825	82819.33683
41	41.49862508	82474.07986
42	41.2163365	82116.69684
43	40.99973191	81755.94052
44	40.79867324	81397.1535
45	40.60545025	81139.72228
46	40.42873392	80654.28821
47	40.30084493	80423.34648
48	40.08916657	80150.57172
49	39.90935821	79793.03999
50	39.73835639	79595.67152
51	39.58794303	79366.2505
52	39.31449556	78890.85106
53	39.16894543	78657.41443
54	38.90578019	78244.87008
55	38.74974022	78028.17218
56	38.61062059	77731.1863
57	38.46990561	77514.28511
58	38.34945796	77314.84907
59	38.22048526	77176.16657
60	38.08872391	76903.7418
61	37.92575841	76590.54616
62	37.7855136	76274.11485
63	37.7209444	76121.30029
64	37.67856135	75889.56264
65	37.44352024	75640.1428
66	37.3160378	75367.76158
67	37.21478248	75198.92064
68	36.99249465	74873.7268
69	36.77522387	74511.52937
70	36.69917818	74275.71398
71	36.67001684	74054.49303
72	36.4801479	73942.18528
73	36.30839492	73625.09658
74	36.21873227	73474.84714
75	36.16160585	73332.96403
76	35.95869371	73042.65726
77	35.8969097	72902.49152
78	35.82872689	72695.00921
79	35.64993288	72449.25282
80	35.64867587	72251.12611
81	35.57553156	72059.96901
82	35.53570623	71856.63593
83	35.506945	71745.118
84	35.40768769	71487.95593
85	35.40556859	71395.01139
86	35.34111979	71262.31194
87	35.33868335	71076.48466
88	35.18847243	70777.96245
89	34.92278343	70558.24352
90	34.67844451	70341.98481
91	34.42270055	70139.25829
92	34.07453503	69918.69142
93	33.87766634	69758.11112
94	33.68887576	69603.35697
95	33.31062164	69373.72617
96	33.30305066	69281.03251
97	32.98862776	69085.57608
98	32.80277973	68944.69968
99	32.77877451	68756.44358
100	32.7187274	68572.82958
101	32.53420908	68442.89096
102	32.20657061	68230.33452
103	31.90531592	68067.24057
104	31.63396079	67914.96809
105	31.48699047	67799.01542
106	31.32829438	67683.58159
107	31.30138601	67581.07528
108	31.01920695	67424.14476
109	31.01187729	67338.81067
110	30.97523892	67227.11216
111	30.7294955	67017.37215
112	30.72279086	66939.74749
113	30.71940664	66774.9413
114	30.46776328	66636.44265
115	30.43274208	66542.96833
116	30.38871731	66366.82034
117	30.34140032	66213.50268
118	30.34051696	66140.64991
119	30.20448176	66030.97267
120	30.20069481	65959.2575
121	30.17023643	65880.21868
122	30.15057797	65722.42578
123	29.90578885	65592.12892
124	29.72195498	65461.85248
125	29.71864686	65306.77002
126	29.71715836	65183.24112
127	29.6941515	65026.58156
128	29.51948337	64820.84394
129	29.51007428	64747.28661
130	29.48185486	64658.39093
131	29.47700741	64561.20331
132	29.45650536	64316.08614
133	29.29206973	64112.73824
134	29.13655038	63996.90722
135	28.9860175	63910.6045
136	28.81698249	63790.40662
137	28.79054494	63645.68806
138	28.76308204	63420.41148
139	28.76301849	63360.11806
140	28.76178511	63300.04198
141	28.75109868	63231.19617
142	28.75034613	63173.12468
143	28.66309993	63082.41802
144	28.66376095	63025.3788
145	28.66097715	62878.29004
146	28.48840535	62720.27996
147	28.4733257	62652.95036
148	28.45068476	62520.53051
149	28.43825996	62427.71419
150	28.36141746	62345.95414
151	28.25215936	62295.18966
152	28.23016311	62119.38972
153	28.22604315	62011.14514
154	28.21044274	61990.75911
155	28.20212631	61928.32557
156	28.20302764	61859.89579
157	28.2027172	61806.01299
158	28.12894229	61724.35588
159	28.12587917	61617.70528
160	28.11409325	61554.44528
161	28.11181404	61448.96984
162	28.05097466	61371.18912
163	28.05017215	61320.33937
164	28.05110205	61271.21733
165	28.03917423	61255.29638
166	28.02048708	61209.18617
167	28.01777836	61094.33468
168	27.90198449	60946.6809
169	27.82791523	60871.04995
170	27.81829475	60816.61567
171	27.82088428	60769.18466
172	27.81946661	60737.49001
173	27.81410503	60685.51708
174	27.80833563	60627.52173
175	27.79426426	60504.72124
176	27.79107002	60457.66902
177	27.77956326	60307.05453
178	27.75950117	60264.81339
179	27.71393848	60186.75612
180	27.65303342	60051.26664
181	27.59868451	59985.90954
182	27.51387802	59850.05252
183	27.51784645	59805.47789
184	27.51356642	59721.38246
185	27.51145268	59673.68395
186	27.50578869	59645.90977
187	27.46164311	59589.04326
188	27.39544737	59482.71571
189	27.38102498	59378.21972
190	27.30136792	59260.5346
191	27.30130948	59218.18587
192	27.29685098	59153.30517
193	27.28160949	59105.26843
194	27.27106826	58964.89261
195	27.26024961	58870.67377
196	27.18041316	58747.36687
197	27.16021094	58708.55851
198	27.15916159	58667.6754
199	27.1481387	58508.77701
200	27.14486242	58483.71527
201	27.14455057	58428.06897
202	27.1449903	58388.74428
203	27.14126858	58297.46589
204	27.06007152	58192.53239
205	27.05837364	58152.82021
206	27.04766887	58014.10515
207	27.03759262	57969.86767
208	27.01731096	57913.38204
209	27.00722045	57838.42719
210	27.00186225	57798.45082
211	26.99168968	57658.84687
212	26.98751247	57554.09906
213	26.99208812	57510.50942
214	26.99072286	57474.83217
215	26.97942769	57338.98604
216	26.9820481	57240.3511
217	26.96434077	57149.74498
218	26.96329251	57114.97492
219	26.88741809	57025.12921
220	26.87509677	56936.74903
221	26.87821474	56859.43228
222	26.87773598	56825.63165
223	26.87575398	56787.28122
224	26.85230937	56734.40422
225	26.85722082	56686.29313
226	26.80287442	56611.8167
227	26.79606074	56576.72653
228	26.78692126	56514.64127
229	26.78825501	56473.08241
230	26.78150853	56439.12231
231	26.77324572	56348.3227
232	26.76442382	56310.33532
233	26.76053025	56217.95131
234	26.74905802	56177.27818
235	26.73018731	56148.95826
236	26.73071971	56061.02598
237	26.67604973	55969.63391
238	26.6820636	55883.63801
239	26.6811417	55845.57585
240	26.67915599	55789.65244
241	26.68080909	55728.37097
242	26.63165508	55642.28226
243	26.64349289	55627.49969
244	26.6484174	55606.53233
245	26.63841144	55561.6464
246	26.63553421	55519.22418
247	26.63259782	55469.95018
248	26.62117225	55413.0836
249	26.61895824	55371.65277
250	26.61523802	55299.85616
251	26.55784086	55264.23318
252	26.55474628	55180.34072
253	26.54904421	55159.04538
254	26.55226769	55095.28672
255	26.54805604	55064.70368
256	26.55001868	55027.55
257	26.54237981	54986.66803
258	26.5435056	54958.57868
259	26.55048075	54880.87106
260	26.55375352	54769.52723
261	26.55823464	54736.85776
262	26.55919945	54664.41553
263	26.55653304	54606.73182
264	26.55017503	54577.09507
265	26.55284594	54524.58071
266	26.52048392	54466.05956
267	26.52004978	54436.11001
268	26.4953782	54396.40305
269	26.4930012	54356.85533
270	26.49254039	54315.36016
271	26.49294016	54279.01084
272	26.48580228	54212.34974
273	26.48556638	54171.05259
274	26.4655603	54155.21239
275	26.45396296	54130.76015
276	26.44977043	54065.6521
277	26.45102069	54041.79697
278	26.44976811	53992.00407
279	26.4298059	53982.64512
280	26.43073933	53933.32571
281	26.42492199	53863.44351
282	26.42539423	53774.71761
283	26.42397668	53760.49423
284	26.40955271	53707.42181
285	26.37726535	53643.60454
286	26.3783871	53600.38961
287	26.3730317	53541.10343
288	26.36404103	53496.73289
289	26.35517062	53473.71601
290	26.35495323	53431.9939
291	26.31282935	53405.44109
292	26.31027804	53345.38694
293	26.31480958	53269.32833
294	26.32569971	53238.68657
295	26.30855244	53209.57638
296	26.30944346	53166.89136
297	26.30825006	53134.72668
298	26.31163833	53128.64672
299	26.31140672	53081.9158
300	26.31288347	53059.3533
301	26.26132932	53030.07188
302	26.26885493	52988.85644
303	26.24458482	52966.16352
304	26.24413442	52924.34521
305	26.24432719	52864.61388
306	26.21623506	52836.42847
307	26.21046178	52832.54874
308	26.20495562	52794.29199
309	26.20083496	52777.29426
310	26.18277767	52724.83361
311	26.17875972	52694.2589
312	26.17773674	52671.47339
313	26.17931267	52666.45399
314	26.17426029	52638.93472
315	26.16869783	52634.15289
316	26.16437831	52612.86897
317	26.16581913	52591.82842
318	26.16103682	52538.62532
319	26.14495263	52525.67121
320	26.14507105	52492.60584
321	26.14687827	52471.20317
322	26.12917577	52395.09337
323	26.12369585	52370.97176
324	26.10381576	52329.535
325	26.10226665	52291.01449
326	26.09319626	52243.78831
327	26.09232045	52206.78313
328	26.08323087	52142.81906
329	26.08095794	52108.73283
330	26.07282458	52081.73939
331	26.07169244	51982.99733
332	26.07206322	51905.21478
333	26.07725076	51865.34043
334	26.05987665	51826.93328
335	26.04355982	51794.63515
336	26.03190396	51748.76758
337	26.02412905	51708.74937
338	26.02239323	51686.43896
339	26.00749848	51665.04582
340	26.00812496	51645.77693
341	26.00742125	51610.52906
342	26.0056369	51591.1108
343	26.0042807	51583.66473
344	26.00272282	51563.56731
345	25.98097687	51520.03549
346	25.95841035	51476.03033
347	25.95629529	51452.41581
348	25.95470011	51427.57793
349	25.95433163	51362.02646
350	25.951179	51335.50704
351	25.93192604	51321.35158
352	25.93175954	51297.45976
353	25.91780096	51236.13645
354	25.89359231	51197.28716
355	25.8793482	51188.67136
356	25.8774625	51169.9844
357	25.87603637	51119.72817
358	25.87618946	51101.80525
359	25.87554022	51085.94366
360	25.86545324	51047.04261
361	25.86479911	51028.9121
362	25.86570897	50997.17742
363	25.85835637	50931.59892
364	25.83740301	50889.69891
365	25.83386966	50833.28752
366	25.82467225	50798.32629
367	25.81540904	50779.08442
368	25.8148691	50759.21689
369	25.7785823	50716.69047
370	25.77957066	50696.41173
371	25.76650588	50657.94163
372	25.76193184	50627.95969
373	25.75677962	50600.39652
374	25.74726928	50590.18023
375	25.70773039	50566.55276
376	25.69805137	50546.5713
377	25.66486128	50511.99867
378	25.65771975	50444.65271
379	25.64222269	50389.00698
380	25.64165617	50370.34691
381	25.6460485	50351.78426
382	25.64559865	50320.00908
383	25.63754618	50307.64397
384	25.63924636	50291.91388
385	25.63919391	50266.73714
386	25.6378711	50233.06171
387	25.63008867	50216.04631
388	25.62045849	50208.52572
389	25.61572347	50194.88172
390	25.60866954	50167.86228
391	25.6003005	50154.42204
392	25.56555357	50111.73238
393	25.56677494	50096.84685
394	25.56613435	50076.65925
395	25.55820258	50065.22572
396	25.55710246	50040.24445
397	25.55176753	50008.19572
398	25.55125544	49963.95698
399	25.54538575	49894.83968
400	25.54808615	49866.87573
401	25.54777578	49843.54156
402	25.54069148	49811.44496
403	25.52475767	49790.12624
404	25.52432611	49751.57082
405	25.49510231	49733.2847
406	25.48984245	49717.18717
407	25.47703425	49678.31526
408	25.47550094	49671.38442
409	25.47285847	49627.24466
410	25.464351	49611.68632
411	25.46439491	49603.3198
412	25.44979624	49583.19711
413	25.44060247	49556.69786
414	25.42487926	49537.4748
415	25.42017695	49486.10523
416	25.41476132	49473.15763
417	25.41626267	49441.31817
418	25.41594227	49412.28011
419	25.40739205	49378.48469
